Folder,Filename,Image Size,BBox,Categorical_Labels,Continuous_Labels,Gender,Age,Caption,processed_caption
mscoco/images,COCO_val2014_000000033958.jpg,"[640, 427]","[196, 155, 387, 377]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 9, 8]",Male,Adult,a man flying through the air while riding skis,"['fly', 'air', 'ride', 'ski']"
mscoco/images,COCO_train2014_000000576895.jpg,"[640, 480]","[491, 187, 618, 399]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 7, 7]",Male,Adult,a baseball player swinging a bat at a ball,"['baseball', 'player', 'swinge', 'bat', 'ball']"
mscoco/images,COCO_train2014_000000576895.jpg,"[640, 480]","[109, 129, 276, 385]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 8, 7]",Male,Adult,a baseball player swinging a bat at a ball,"['baseball', 'player', 'swinge', 'bat', 'ball']"
framesdb/images,frame_84lr6wviu0ei4y48.jpg,"[600, 399]","[174, 211, 327, 394]","['Disconnection', 'Doubt/Confusion', 'Engagement', 'Happiness']","[6, 6, 5]",Female,Adult,a large group of people standing in a building,"['large', 'group', 'stand', 'building']"
framesdb/images,frame_84lr6wviu0ei4y48.jpg,"[600, 399]","[443, 210, 477, 319]","['Annoyance', 'Anticipation', 'Disconnection', 'Embarrassment', 'Engagement', 'Fatigue']","[6, 6, 7]",Female,Adult,a large group of people standing in a building,"['large', 'group', 'stand', 'building']"
mscoco/images,COCO_train2014_000000370718.jpg,"[640, 349]","[371, 96, 522, 344]","['Confidence', 'Engagement']","[6, 6, 7]",Male,Adult,a woman riding a scooter on a city street,"['ride', 'scooter', 'city', 'street']"
framesdb/images,frame_idiwrzik3b81jcko.jpg,"[1600, 669]","[234, 188, 541, 628]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Happiness']","[5, 9, 9]",Male,Adult,a group of soldiers walking through a field,"['group', 'soldier', 'walk', 'field']"
framesdb/images,frame_idiwrzik3b81jcko.jpg,"[1600, 669]","[1213, 232, 1444, 611]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Peace']","[6, 7, 7]",Male,Adult,a group of soldiers walking through a field,"['group', 'soldier', 'walk', 'field']"
framesdb/images,frame_idiwrzik3b81jcko.jpg,"[1600, 669]","[836, 159, 1035, 609]","['Anticipation', 'Disconnection', 'Engagement']","[5, 4, 5]",Male,Adult,a group of soldiers walking through a field,"['group', 'soldier', 'walk', 'field']"
mscoco/images,COCO_train2014_000000064635.jpg,"[640, 445]","[476, 100, 581, 339]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Yearning']","[7, 9, 7]",Male,Teenager,two people playing tennis on a tennis court,"['play', 'tennis', 'tennis', 'court']"
mscoco/images,COCO_train2014_000000064635.jpg,"[640, 445]","[229, 71, 353, 439]","['Anticipation', 'Engagement', 'Excitement', 'Pleasure', 'Yearning']","[6, 5, 6]",Male,Adult,two people playing tennis on a tennis court,"['play', 'tennis', 'tennis', 'court']"
mscoco/images,COCO_train2014_000000485419.jpg,"[640, 425]","[50, 64, 268, 294]","['Affection', 'Disconnection', 'Peace']","[6, 5, 6]",Female,Kid,a group of children sitting at a table with a cake,"['group', 'sit', 'table', 'cake']"
framesdb/images,frame_34r8ubhedth86y1l.jpg,"[450, 320]","[265, 119, 398, 319]","['Confidence', 'Excitement', 'Happiness']","[6, 4, 6]",Female,Kid,a woman is handing something to a young girl,"['hand', 'young']"
framesdb/images,frame_34r8ubhedth86y1l.jpg,"[450, 320]","[83, 5, 261, 319]","['Affection', 'Happiness', 'Pleasure', 'Sympathy']","[8, 4, 7]",Female,Adult,a woman is handing something to a young girl,"['hand', 'young']"
framesdb/images,frame_34r8ubhedth86y1l.jpg,"[450, 320]","[168, 75, 285, 240]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[8, 4, 4]",Male,Adult,a woman is handing something to a young girl,"['hand', 'young']"
mscoco/images,COCO_train2014_000000231801.jpg,"[640, 480]","[278, 18, 520, 340]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Embarrassment', 'Engagement', 'Excitement']","[5, 5, 7]",Female,Adult,a woman pouring wine into a glass in a kitchen,"['pour', 'wine', 'glass', 'kitchen']"
mscoco/images,COCO_train2014_000000056292.jpg,"[640, 426]","[368, 98, 521, 283]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 8, 7]",Male,Adult,a group of young men playing a game of baseball,"['group', 'young', 'play', 'game', 'baseball']"
mscoco/images,COCO_train2014_000000361788.jpg,"[640, 427]","[191, 128, 370, 379]","['Anticipation', 'Confidence', 'Disquietment', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[6, 8, 6]",Male,Adult,a man riding a snowboard down the side of a snow covered slope,"['ride', 'snowboard', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000575711.jpg,"[640, 441]","[157, 119, 339, 440]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Pleasure']","[9, 7, 7]",Female,Adult,a group of women sitting at a table with wine glasses,"['group', 'sit', 'table', 'wine', 'glass']"
mscoco/images,COCO_train2014_000000575711.jpg,"[640, 441]","[475, 95, 620, 318]","['Confidence', 'Excitement', 'Happiness', 'Pleasure']","[8, 7, 7]",Female,Adult,a group of women sitting at a table with wine glasses,"['group', 'sit', 'table', 'wine', 'glass']"
mscoco/images,COCO_train2014_000000275917.jpg,"[640, 531]","[353, 151, 592, 523]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Pleasure']","[7, 6, 7]",Male,Adult,a group of skateboarders sitting under an umbrella,"['group', 'skateboarder', 'sit', 'umbrella']"
mscoco/images,COCO_train2014_000000275917.jpg,"[640, 531]","[278, 111, 386, 367]","['Affection', 'Anticipation', 'Engagement', 'Excitement', 'Sympathy']","[5, 6, 7]",Male,Teenager,a group of skateboarders sitting under an umbrella,"['group', 'skateboarder', 'sit', 'umbrella']"
emodb_small/images,479dxhm9fqwg6u7wfj.jpg,"[700, 467]","[145, 121, 319, 467]","['Esteem', 'Happiness', 'Pleasure', 'Sympathy', 'Yearning']","[7, 6, 7]",Female,Adult,a woman standing in front of a colorful wall,"['stand', 'colorful', 'wall']"
mscoco/images,COCO_train2014_000000486845.jpg,"[640, 427]","[208, 203, 419, 401]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Pleasure']","[5, 8, 8]",Male,Teenager,a man riding a skateboard up the side of a ramp,"['ride', 'skateboard', 'ramp']"
emodb_small/images,6kt4xw4h2tpw47vfvo.jpg,"[446, 640]","[133, 47, 282, 393]","['Disapproval', 'Doubt/Confusion', 'Engagement', 'Sadness', 'Suffering']","[2, 4, 3]",Female,Adult,a person laying on the ground next to a skateboard,"['lay', 'ground', 'skateboard']"
mscoco/images,COCO_val2014_000000227440.jpg,"[640, 480]","[11, 69, 181, 473]","['Anticipation', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[7, 6, 7]",Male,Adult,a group of people sitting at a table with a laptop,"['group', 'sit', 'table', 'laptop']"
mscoco/images,COCO_val2014_000000227440.jpg,"[640, 480]","[461, 156, 629, 355]","['Annoyance', 'Anticipation', 'Disconnection', 'Sympathy']","[4, 7, 7]",Female,Teenager,a group of people sitting at a table with a laptop,"['group', 'sit', 'table', 'laptop']"
mscoco/images,COCO_val2014_000000479948.jpg,"[640, 480]","[184, 106, 324, 450]","['Confidence', 'Engagement', 'Excitement']","[5, 9, 8]",Male,Adult,a baseball player holding a bat on top of a field,"['baseball', 'player', 'hold', 'bat', 'field']"
mscoco/images,COCO_train2014_000000225087.jpg,"[640, 448]","[216, 52, 322, 445]","['Excitement', 'Happiness', 'Peace']","[7, 3, 8]",Female,Adult,a group of women standing next to each other on a balcony,"['group', 'stand', 'balcony']"
mscoco/images,COCO_train2014_000000391272.jpg,"[640, 480]","[409, 101, 584, 475]","['Anticipation', 'Doubt/Confusion', 'Engagement']","[7, 6, 7]",Female,Adult,a group of people standing on top of a snow covered slope,"['group', 'stand', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000391272.jpg,"[640, 480]","[260, 90, 417, 473]","['Affection', 'Anticipation', 'Engagement', 'Excitement', 'Pleasure']","[5, 7, 6]",Female,Adult,a group of people standing on top of a snow covered slope,"['group', 'stand', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000184684.jpg,"[640, 480]","[340, 135, 566, 473]","['Esteem', 'Happiness', 'Peace']","[7, 4, 6]",Male,Adult,a group of people sitting around a table,"['group', 'sit', 'table']"
mscoco/images,COCO_train2014_000000184684.jpg,"[640, 480]","[179, 213, 347, 479]","['Engagement', 'Excitement', 'Peace']","[6, 6, 7]",Female,Adult,a group of people sitting around a table,"['group', 'sit', 'table']"
mscoco/images,COCO_train2014_000000143607.jpg,"[612, 612]","[149, 68, 445, 433]","['Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Surprise']","[7, 6, 8]",Female,Adult,a woman sitting at a table in front of a birthday cake,"['sit', 'table', 'birthday', 'cake']"
mscoco/images,COCO_train2014_000000489617.jpg,"[640, 427]","[261, 17, 473, 225]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[5, 7, 7]",Male,Teenager,a man riding a skateboard up the side of a ramp,"['ride', 'skateboard', 'ramp']"
mscoco/images,COCO_train2014_000000327055.jpg,"[640, 480]","[128, 73, 266, 419]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Happiness']","[5, 4, 6]",Male,Teenager,a group of people standing around a person holding an umbrella,"['group', 'stand', 'hold', 'umbrella']"
mscoco/images,COCO_val2014_000000487469.jpg,"[640, 471]","[148, 67, 262, 325]","['Anger', 'Confidence', 'Engagement']","[5, 5, 8]",Male,Adult,a group of men standing on top of a baseball field,"['group', 'stand', 'baseball', 'field']"
mscoco/images,COCO_train2014_000000381460.jpg,"[630, 640]","[309, 162, 423, 496]","['Excitement', 'Happiness', 'Peace', 'Pleasure', 'Surprise']","[8, 5, 8]",Female,Kid,a little girl in a red dress holding a suitcase,"['little', 'red', 'dress', 'hold', 'suitcase']"
mscoco/images,COCO_train2014_000000157017.jpg,"[640, 427]","[138, 21, 337, 212]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Happiness']","[6, 8, 7]",Male,Adult,a man riding a skateboard up the side of a ramp,"['ride', 'skateboard', 'ramp']"
mscoco/images,COCO_val2014_000000228472.jpg,"[333, 500]","[118, 98, 286, 256]","['Confidence', 'Engagement', 'Excitement']","[5, 9, 8]",Male,Adult,a man riding a skateboard up the side of a ramp,"['ride', 'skateboard', 'ramp']"
mscoco/images,COCO_val2014_000000484351.jpg,"[640, 426]","[388, 113, 569, 420]","['Anticipation', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 6, 6]",Male,Adult,a group of people sitting around a table in a classroom,"['group', 'sit', 'table', 'classroom']"
framesdb/images,frame_fklfmzncgoq10azn.jpg,"[620, 413]","[319, 16, 610, 270]","['Engagement', 'Sadness']","[5, 4, 7]",Male,Teenager,a group of children sitting at a table with laptops,"['group', 'sit', 'table', 'laptop']"
framesdb/images,frame_fklfmzncgoq10azn.jpg,"[620, 413]","[84, 48, 230, 204]","['Doubt/Confusion', 'Engagement']","[5, 5, 5]",Male,Teenager,a group of children sitting at a table with laptops,"['group', 'sit', 'table', 'laptop']"
framesdb/images,frame_bmzwvq4ciznma51w.jpg,"[2513, 1669]","[954, 82, 1426, 1204]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 6, 7]",Male,Adult,a group of people playing volleyball on a beach,"['group', 'play', 'volleyball', 'beach']"
framesdb/images,frame_bmzwvq4ciznma51w.jpg,"[2513, 1669]","[1074, 909, 1879, 1633]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 4]",Female,Adult,a group of people playing volleyball on a beach,"['group', 'play', 'volleyball', 'beach']"
framesdb/images,frame_bmzwvq4ciznma51w.jpg,"[2513, 1669]","[1892, 180, 2298, 779]","['Engagement', 'Happiness']","[7, 7, 7]",Female,Adult,a group of people playing volleyball on a beach,"['group', 'play', 'volleyball', 'beach']"
mscoco/images,COCO_train2014_000000018466.jpg,"[500, 375]","[275, 25, 420, 370]","['Confidence', 'Disconnection', 'Engagement', 'Happiness']","[6, 6, 8]",Female,Adult,a group of women sitting on top of a bench,"['group', 'sit', 'bench']"
mscoco/images,COCO_train2014_000000018466.jpg,"[500, 375]","[177, 41, 301, 374]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Happiness']","[5, 6, 5]",Female,Adult,a group of women sitting on top of a bench,"['group', 'sit', 'bench']"
mscoco/images,COCO_train2014_000000018466.jpg,"[500, 375]","[19, 27, 188, 374]","['Confidence', 'Disconnection', 'Engagement', 'Happiness']","[5, 4, 6]",Female,Adult,a group of women sitting on top of a bench,"['group', 'sit', 'bench']"
mscoco/images,COCO_train2014_000000307552.jpg,"[640, 480]","[111, 51, 468, 472]","['Anticipation', 'Excitement', 'Happiness', 'Surprise']","[6, 6, 5]",Female,Adult,a man and a woman sitting at a table eating pizza,"['sit', 'table', 'eat', 'pizza']"
framesdb/images,frame_f0xngl39777ttqrl.jpg,"[1024, 682]","[465, 305, 584, 681]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Fear', 'Happiness']","[6, 4, 5]",Female,Adult,a waitress standing in the middle of a train car filled with people,"['waitress', 'stand', 'middle', 'train', 'car', 'fill']"
framesdb/images,frame_f0xngl39777ttqrl.jpg,"[1024, 682]","[619, 322, 1023, 673]","['Engagement', 'Excitement']","[5, 5, 4]",Male,Adult,a waitress standing in the middle of a train car filled with people,"['waitress', 'stand', 'middle', 'train', 'car', 'fill']"
framesdb/images,frame_f0xngl39777ttqrl.jpg,"[1024, 682]","[322, 385, 467, 675]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 5]",Male,Adult,a waitress standing in the middle of a train car filled with people,"['waitress', 'stand', 'middle', 'train', 'car', 'fill']"
framesdb/images,frame_f0xngl39777ttqrl.jpg,"[1024, 682]","[110, 351, 258, 513]","['Engagement', 'Sadness']","[5, 3, 5]",Male,Adult,a waitress standing in the middle of a train car filled with people,"['waitress', 'stand', 'middle', 'train', 'car', 'fill']"
mscoco/images,COCO_train2014_000000312379.jpg,"[640, 480]","[19, 84, 167, 339]","['Disconnection', 'Engagement', 'Excitement', 'Happiness']","[5, 7, 6]",Female,Adult,a group of people sitting at a table eating pizza,"['group', 'sit', 'table', 'eat', 'pizza']"
mscoco/images,COCO_train2014_000000312379.jpg,"[640, 480]","[350, 35, 617, 429]","['Disconnection', 'Embarrassment', 'Engagement', 'Esteem']","[6, 5, 8]",Male,Adult,a group of people sitting at a table eating pizza,"['group', 'sit', 'table', 'eat', 'pizza']"
emodb_small/images,a39t7q7yyiw5beyvkd.jpg,"[270, 340]","[81, 77, 248, 270]","['Disconnection', 'Disquietment', 'Embarrassment', 'Fatigue', 'Sadness', 'Suffering']","[3, 3, 3]",Male,Adult,a man leaning against a wall in a tunnel,"['lean', 'wall', 'tunnel']"
mscoco/images,COCO_train2014_000000199743.jpg,"[640, 427]","[177, 105, 309, 367]","['Confidence', 'Engagement', 'Happiness', 'Pleasure']","[6, 8, 8]",Male,Adult,a man riding a bike down a street next to palm trees,"['ride', 'bike', 'street', 'palm', 'tree']"
mscoco/images,COCO_train2014_000000270709.jpg,"[640, 427]","[282, 146, 405, 406]","['Engagement', 'Happiness']","[4, 6, 6]",Male,Adult,a man walking down the street with a pink umbrella,"['walk', 'street', 'pink', 'umbrella']"
mscoco/images,COCO_train2014_000000420028.jpg,"[640, 480]","[473, 185, 614, 415]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Excitement']","[6, 6, 8]",Male,Adult,a group of people standing on top of a snow covered slope,"['group', 'stand', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000420028.jpg,"[640, 480]","[368, 166, 484, 415]","['Anticipation', 'Confidence', 'Disquietment', 'Excitement', 'Happiness', 'Peace']","[7, 5, 7]",Male,Adult,a group of people standing on top of a snow covered slope,"['group', 'stand', 'snow', 'cover', 'slope']"
mscoco/images,COCO_val2014_000000140843.jpg,"[640, 361]","[270, 99, 374, 302]","['Anticipation', 'Confidence', 'Disapproval', 'Engagement']","[6, 9, 9]",Male,Adult,a group of men playing a game of soccer,"['group', 'play', 'game', 'soccer']"
mscoco/images,COCO_train2014_000000116723.jpg,"[640, 427]","[15, 42, 256, 351]","['Affection', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 7, 6]",Female,Adult,a group of people on surfboards in the water,"['group', 'surfboard', 'water']"
mscoco/images,COCO_train2014_000000116723.jpg,"[640, 427]","[237, 55, 394, 280]","['Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Happiness']","[6, 6, 5]",Female,Adult,a group of people on surfboards in the water,"['group', 'surfboard', 'water']"
framesdb/images,frame_exotugzb1adi24gf.jpg,"[634, 450]","[397, 72, 527, 410]","['Confidence', 'Happiness']","[6, 5, 5]",Male,Adult,a man standing in front of a yellow sports car,"['stand', 'yellow', 'sport', 'car']"
mscoco/images,COCO_val2014_000000219487.jpg,"[640, 427]","[161, 24, 329, 405]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure', 'Surprise']","[5, 8, 7]",Male,Adult,a group of men playing a game of frisbee,"['group', 'play', 'game', 'frisbee']"
mscoco/images,COCO_val2014_000000219487.jpg,"[640, 427]","[327, 11, 437, 412]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Surprise']","[6, 8, 6]",Male,Adult,a group of men playing a game of frisbee,"['group', 'play', 'game', 'frisbee']"
mscoco/images,COCO_train2014_000000282198.jpg,"[640, 480]","[136, 101, 250, 396]","['Anticipation', 'Confidence', 'Engagement', 'Yearning']","[5, 7, 8]",Male,Adult,a police officer standing next to a motorcycle,"['police', 'officer', 'stand', 'motorcycle']"
mscoco/images,COCO_train2014_000000445810.jpg,"[640, 480]","[160, 16, 378, 222]","['Engagement', 'Excitement', 'Peace']","[4, 7, 7]",Female,Kid,a group of children sitting at a table with laptops,"['group', 'sit', 'table', 'laptop']"
mscoco/images,COCO_val2014_000000105220.jpg,"[640, 427]","[280, 192, 426, 371]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Surprise']","[8, 8, 8]",Male,Adult,a couple of people riding skis down a snow covered slope,"['couple', 'ride', 'ski', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000437783.jpg,"[640, 480]","[48, 158, 376, 471]","['Anticipation', 'Confidence', 'Disapproval', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Surprise']","[6, 5, 7]",Male,Adult,a group of men sitting at a table in a restaurant,"['group', 'sit', 'table', 'restaurant']"
mscoco/images,COCO_train2014_000000044813.jpg,"[640, 480]","[70, 147, 172, 471]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 7, 7]",Male,Adult,two men standing in front of a projector screen,"['stand', 'projector', 'screen']"
mscoco/images,COCO_train2014_000000044813.jpg,"[640, 480]","[250, 151, 366, 456]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 7, 7]",Male,Adult,two men standing in front of a projector screen,"['stand', 'projector', 'screen']"
mscoco/images,COCO_val2014_000000085007.jpg,"[471, 500]","[28, 143, 173, 461]","['Confidence', 'Happiness']","[9, 8, 8]",Female,Teenager,two women are playing frisbee in a field,"['play', 'frisbee', 'field']"
mscoco/images,COCO_val2014_000000085007.jpg,"[471, 500]","[299, 159, 406, 452]","['Excitement', 'Happiness', 'Pleasure']","[7, 6, 7]",Female,Teenager,two women are playing frisbee in a field,"['play', 'frisbee', 'field']"
mscoco/images,COCO_train2014_000000159504.jpg,"[640, 419]","[32, 19, 265, 361]","['Affection', 'Engagement', 'Happiness']","[6, 5, 6]",Female,Adult,a woman standing next to a cow on a lush green field,"['stand', 'cow', 'lush', 'green', 'field']"
mscoco/images,COCO_train2014_000000056293.jpg,"[612, 612]","[26, 196, 224, 399]","['Disconnection', 'Excitement', 'Fatigue', 'Peace', 'Pleasure']","[4, 1, 4]",Male,Adult,a black and white photo of a man sitting on a bench,"['black', 'white', 'photo', 'sit', 'bench']"
mscoco/images,COCO_train2014_000000004947.jpg,"[640, 480]","[350, 11, 578, 472]","['Aversion', 'Confidence', 'Disapproval', 'Engagement', 'Esteem']","[4, 5, 5]",Male,Adult,a man in a cowboy hat is shaving a sheep,"['cowboy', 'hat', 'shave', 'sheep']"
mscoco/images,COCO_train2014_000000004947.jpg,"[640, 480]","[93, 193, 269, 404]","['Affection', 'Anticipation', 'Engagement', 'Excitement', 'Sympathy']","[5, 6, 6]",Female,Adult,a man in a cowboy hat is shaving a sheep,"['cowboy', 'hat', 'shave', 'sheep']"
ade20k/images,sun_awmcocciiqhiyjrc.jpg,"[384, 308]","[121, 200, 238, 308]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[8, 4, 7]",Female,Adult,a group of people sitting at a table in a restaurant,"['group', 'sit', 'table', 'restaurant']"
ade20k/images,sun_awmcocciiqhiyjrc.jpg,"[384, 308]","[244, 214, 383, 308]","['Affection', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 5]",Male,Adult,a group of people sitting at a table in a restaurant,"['group', 'sit', 'table', 'restaurant']"
mscoco/images,COCO_val2014_000000555669.jpg,"[533, 640]","[38, 76, 332, 508]","['Confidence', 'Excitement', 'Happiness', 'Peace', 'Pleasure', 'Surprise']","[8, 4, 7]",Female,Adult,a woman sitting on the ground with a dog,"['sit', 'ground', 'dog']"
mscoco/images,COCO_train2014_000000314048.jpg,"[640, 480]","[182, 61, 525, 475]","['Anticipation', 'Confidence', 'Engagement', 'Happiness']","[6, 4, 6]",Male,Adult,a man and a woman sitting on a porch eating hot dogs,"['sit', 'porch', 'eat', 'hot', 'dog']"
mscoco/images,COCO_train2014_000000489255.jpg,"[640, 425]","[57, 137, 187, 339]","['Disconnection', 'Peace']","[4, 4, 5]",Male,Adult,a man eating a slice of pizza in a restaurant,"['eat', 'slice', 'pizza', 'restaurant']"
mscoco/images,COCO_train2014_000000489255.jpg,"[640, 425]","[77, 25, 628, 424]","['Engagement', 'Happiness']","[6, 4, 6]",Male,Adult,a man eating a slice of pizza in a restaurant,"['eat', 'slice', 'pizza', 'restaurant']"
mscoco/images,COCO_train2014_000000486738.jpg,"[500, 375]","[67, 56, 233, 331]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 5, 5]",Male,Kid,a young boy is sitting on a skateboard,"['young', 'sit', 'skateboard']"
framesdb/images,frame_ddm5sppowwyubmko.jpg,"[450, 470]","[251, 119, 386, 367]","['Anticipation', 'Engagement', 'Esteem', 'Sympathy']","[6, 6, 5]",Male,Adult,a man and a woman sitting at a table,"['sit', 'table']"
framesdb/images,frame_ddm5sppowwyubmko.jpg,"[450, 470]","[59, 115, 212, 409]","['Affection', 'Confidence', 'Engagement']","[6, 5, 6]",Female,Adult,a man and a woman sitting at a table,"['sit', 'table']"
emodb_small/images,h6mrzcotjb74dlqb9e.jpg,"[667, 1000]","[266, 23, 667, 667]","['Anger', 'Annoyance', 'Aversion', 'Disapproval', 'Disquietment', 'Engagement']","[3, 7, 7]",Male,Adult,two men in business attire standing next to each other,"['business', 'attire', 'stand']"
emodb_small/images,h6mrzcotjb74dlqb9e.jpg,"[667, 1000]","[211, 17, 496, 667]","['Aversion', 'Embarrassment', 'Sadness']","[2, 4, 3]",Male,Adult,two men in business attire standing next to each other,"['business', 'attire', 'stand']"
mscoco/images,COCO_train2014_000000029274.jpg,"[640, 432]","[26, 89, 331, 422]","['Happiness', 'Pleasure', 'Surprise']","[7, 6, 6]",Female,Adult,a man and a woman in a bathroom brushing their hair,"['bathroom', 'brush', 'hair']"
mscoco/images,COCO_train2014_000000049603.jpg,"[640, 427]","[397, 110, 491, 365]","['Anticipation', 'Engagement', 'Surprise']","[5, 5, 6]",Male,Adult,a man walking past a train with graffiti on it,"['walk', 'past', 'train', 'graffiti']"
mscoco/images,COCO_val2014_000000188752.jpg,"[500, 332]","[72, 95, 183, 261]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 4, 7]",Male,Adult,a bunch of bananas hanging from the ceiling of a market,"['bunch', 'banana', 'hang', 'ceiling', 'market']"
mscoco/images,COCO_train2014_000000425069.jpg,"[640, 429]","[340, 124, 432, 398]","['Affection', 'Pleasure', 'Sensitivity']","[6, 6, 7]",Female,Kid,a couple of kids standing next to a cow,"['couple', 'kid', 'stand', 'cow']"
mscoco/images,COCO_train2014_000000425069.jpg,"[640, 429]","[476, 80, 593, 384]","['Anticipation', 'Disconnection', 'Doubt/Confusion', 'Engagement']","[6, 6, 4]",Female,Kid,a couple of kids standing next to a cow,"['couple', 'kid', 'stand', 'cow']"
mscoco/images,COCO_train2014_000000425069.jpg,"[640, 429]","[375, 38, 507, 399]","['Affection', 'Disquietment', 'Engagement', 'Excitement', 'Fear', 'Sympathy']","[5, 6, 7]",Male,Teenager,a couple of kids standing next to a cow,"['couple', 'kid', 'stand', 'cow']"
mscoco/images,COCO_train2014_000000553609.jpg,"[500, 380]","[124, 44, 220, 281]","['Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 7, 7]",Male,Teenager,a man riding a skateboard down the side of a cement ramp,"['ride', 'skateboard', 'cement', 'ramp']"
mscoco/images,COCO_val2014_000000063595.jpg,"[640, 427]","[277, 82, 441, 391]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 9, 9]",Male,Adult,a man in a red jacket is playing tennis,"['red', 'jacket', 'play', 'tennis']"
mscoco/images,COCO_train2014_000000049424.jpg,"[640, 486]","[478, 95, 583, 332]","['Anticipation', 'Doubt/Confusion', 'Engagement']","[6, 6, 6]",Male,Adult,a group of people sitting around a table with a laptop,"['group', 'sit', 'table', 'laptop']"
mscoco/images,COCO_train2014_000000049424.jpg,"[640, 486]","[14, 154, 259, 423]","['Doubt/Confusion', 'Engagement']","[6, 3, 7]",Male,Adult,a group of people sitting around a table with a laptop,"['group', 'sit', 'table', 'laptop']"
mscoco/images,COCO_train2014_000000162007.jpg,"[640, 640]","[205, 37, 576, 613]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 7, 6]",Female,Adult,a woman in a white shirt and blue skirt playing tennis,"['white', 'shirt', 'blue', 'skirt', 'playing', 'tennis']"
mscoco/images,COCO_val2014_000000535467.jpg,"[640, 427]","[44, 44, 264, 359]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Pleasure']","[5, 7, 7]",Male,Adult,a group of young boys playing a game of soccer,"['group', 'young', 'play', 'game', 'soccer']"
mscoco/images,COCO_val2014_000000535467.jpg,"[640, 427]","[248, 134, 450, 342]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure']","[5, 7, 6]",Male,Adult,a group of young boys playing a game of soccer,"['group', 'young', 'play', 'game', 'soccer']"
mscoco/images,COCO_train2014_000000416875.jpg,"[480, 640]","[324, 25, 459, 216]","['Confidence', 'Disquietment', 'Engagement', 'Esteem', 'Excitement', 'Surprise']","[6, 3, 6]",Male,Adult,a man is cutting a cake in a box,"['cut', 'cake', 'box']"
framesdb/images,frame_dj74sz8v1vq324a9.jpg,"[625, 417]","[487, 133, 624, 404]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 4, 7]",Female,Kid,a group of people standing next to each other,"['group', 'stand']"
